,Date,Artist,Song
0,"January 20, 1990",Michael Bolton,How Am I Supposed to Live Without You
1,"February 10, 1990",Paula Abdul,Opposites Attract
2,"March 3, 1990",Janet Jackson,Escapade
3,"March 24, 1990",Alannah Myles,Black Velvet
4,"April 7, 1990",Taylor Dayne,Love Will Lead You Back
5,"April 14, 1990",Tommy Page,I'll Be Your Everything
6,"April 21, 1990",Sinéad O'Connor,Nothing Compares 2 U
7,"May 19, 1990",Madonna,Vogue
8,"June 9, 1990",Wilson Phillips,Hold On
9,"June 16, 1990",Roxette,It Must Have Been Love
10,"June 30, 1990",New Kids on the Block,Step By Step
11,"July 21, 1990",Glenn Medeiros,She Ain't Worth It
12,"August 4, 1990",Mariah Carey,Vision of Love
13,"September 1, 1990",Sweet Sensation,If Wishes Came True
14,"September 8, 1990",Jon Bon Jovi,Blaze Of Glory
15,"September 15, 1990",Wilson Phillips,Release Me
16,"September 29, 1990",Nelson,(Can't Live Without Your) Love And Affection
17,"October 6, 1990",Maxi Priest,Close To You
18,"October 13, 1990",George Michael,Praying for Time
19,"October 20, 1990",James Ingram,I Don't Have the Heart
20,"October 27, 1990",Janet Jackson,Black Cat
21,"November 3, 1990",Vanilla Ice,Ice Ice Baby
22,"November 10, 1990",Mariah Carey,Love Takes Time
23,"December 1, 1990",Whitney Houston,I'm Your Baby Tonight
24,"December 8, 1990",Stevie B,Because I Love You (The Postman Song)
25,"January 5, 1991",Madonna,Justify My Love
26,"January 19, 1991",Janet Jackson,Love Will Never Do (Without You)
27,"January 26, 1991",Surface,The First Time
28,"February 9, 1991",C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
29,"February 23, 1991",Whitney Houston,All the Man That I Need
30,"March 9, 1991",Mariah Carey,Someday
31,"March 23, 1991",Timmy T,One More Try
32,"March 30, 1991",Gloria Estefan,Coming Out of the Dark
33,"April 13, 1991",Londonbeat,I've Been Thinking About You
34,"April 20, 1991",Wilson Phillips,You're in Love
35,"April 27, 1991",Amy Grant,Baby Baby
36,"May 11, 1991",Roxette,Joyride
37,"May 18, 1991",Hi-Five,I Like the Way (The Kissing Game)
38,"May 25, 1991",Mariah Carey,I Don't Wanna Cry
39,"June 8, 1991",Extreme,More Than Words
40,"June 15, 1991",Paula Abdul,Rush Rush
41,"July 20, 1991",EMF,Unbelievable
42,"July 27, 1991",Bryan Adams,(Everything I Do) I Do It for You
43,"September 14, 1991",Paula Abdul,The Promise of a New Day
44,"September 21, 1991",Color Me Badd,I Adore Mi Amor
45,"October 5, 1991",Marky Mark & the Funky Bunch,Good Vibrations
46,"October 12, 1991",Mariah Carey,Emotions
47,"November 2, 1991",Karyn White,Romantic
48,"November 9, 1991",Prince,Cream
49,"November 23, 1991",Michael Bolton,When A Man Loves A Woman
50,"November 30, 1991",P.M. Dawn,Set Adrift on Memory Bliss
51,"December 7, 1991",Michael Jackson,Black or White
52,"January 25, 1992",Color Me Badd,All 4 Love
53,"February 1, 1992",George Michael,Don't Let The Sun Go Down On Me
54,"February 8, 1992",Right Said Fred,I'm Too Sexy
55,"February 29, 1992",Mr. Big,To Be With You
56,"March 21, 1992",Vanessa Williams,Save the Best for Last
57,"April 25, 1992",Kris Kross,Jump
58,"June 20, 1992",Mariah Carey,I'll Be There
59,"July 4, 1992",Sir Mix-A-Lot,Baby Got Back
60,"August 8, 1992",Madonna,This Used To Be My Playground
61,"August 15, 1992",Boyz II Men,End of the Road
62,"November 14, 1992",The Heights,How Do You Talk To An Angel
63,"November 28, 1992",Whitney Houston,I Will Always Love You
64,"March 6, 1993",Peabo Bryson,A Whole New World
65,"March 13, 1993",Snow,Informer
66,"May 1, 1993",Silk,Freak Me
67,"May 15, 1993",Janet Jackson,That's The Way Love Goes
68,"July 10, 1993",SWV,Weak
69,"July 24, 1993",UB40,(I Can't Help) Falling in Love with You
70,"September 11, 1993",Mariah Carey,Dreamlover
71,"November 6, 1993",Meat Loaf,I'd Do Anything for Love (But I Won't Do That)
72,"December 11, 1993",Janet Jackson,Again
73,"December 25, 1993",Mariah Carey,Hero
74,"January 22, 1994",Bryan Adams,All For Love
75,"February 12, 1994",Céline Dion,The Power Of Love
76,"March 12, 1994",Ace Of Base,The Sign
77,"April 9, 1994",R. Kelly,Bump n' Grind
78,"May 21, 1994",All-4-One,I Swear
79,"August 6, 1994",Lisa Loeb & Nine Stories,Stay (I Missed You)
80,"August 27, 1994",Boyz II Men,I'll Make Love to You
81,"December 3, 1994",Boyz II Men,On Bended Knee
82,"December 17, 1994",Ini Kamoze,Here Comes the Hotstepper
83,"January 28, 1995",TLC,Creep
84,"February 25, 1995",Madonna,Take A Bow
85,"April 15, 1995",Montell Jordan,This Is How We Do It
86,"June 3, 1995",Bryan Adams,Have You Ever Really Loved A Woman
87,"July 8, 1995",TLC,Waterfalls
88,"August 26, 1995",Seal,Kiss from a Rose
89,"September 2, 1995",Michael Jackson,You Are Not Alone
90,"September 9, 1995",Coolio,Gangsta's Paradise
91,"September 30, 1995",Mariah Carey,Fantasy
92,"November 25, 1995",Whitney Houston,Exhale (Shoop Shoop)
93,"December 2, 1995",Mariah Carey & Boyz II Men,One Sweet Day
94,"March 23, 1996",Céline Dion,Because You Loved Me
95,"May 4, 1996",Mariah Carey,Always Be My Baby
96,"May 18, 1996",Bone Thugs-N-Harmony,Tha Crossroads
97,"July 13, 1996",2Pac,How Do U Want It
98,"July 27, 1996",Toni Braxton,You're Makin' Me High
99,"August 3, 1996",Los Del Rio,Macarena (Bayside Boys Mix)
100,"November 9, 1996",Blackstreet,No Diggity
101,"December 7, 1996",Toni Braxton,Un-Break My Heart
102,"February 22, 1997",Spice Girls,Wannabe
103,"March 22, 1997",Puff Daddy,Can't Nobody Hold Me Down
104,"May 3, 1997",The Notorious B.I.G.,Hypnotize
105,"May 24, 1997",Hanson,MMMBop
106,"June 14, 1997",Faith Evans,I'll Be Missing You
107,"August 30, 1997",The Notorious B.I.G. featuring Puff Daddy & Mase,Mo Money Mo Problems
108,"September 13, 1997",Mariah Carey,Honey
109,"October 4, 1997",Boyz II Men,4 Seasons of Loneliness
110,"October 11, 1997",Elton John,Candle in the Wind '97
111,"January 17, 1998",Savage Garden,Truly Madly Deeply
112,"January 31, 1998",Janet Jackson,Together Again
113,"February 14, 1998",Usher,Nice & Slow
114,"February 28, 1998",Céline Dion,My Heart Will Go On
115,"March 14, 1998",Will Smith,Gettin' Jiggy Wit It
116,"April 4, 1998",K-Ci & JoJo,All My Life
117,"April 25, 1998",Next,Too Close
118,"May 23, 1998",Mariah Carey,My All
119,"June 6, 1998",Brandy,The Boy Is Mine
120,"September 5, 1998",Aerosmith,I Don't Want to Miss a Thing
121,"October 3, 1998",Monica,The First Night
122,"October 17, 1998",Barenaked Ladies,One Week
123,"November 14, 1998",Lauryn Hill,Doo Wop (That Thing)
124,"November 28, 1998",Divine,Lately
125,"December 5, 1998",R. Kelly,I'm Your Angel
126,"January 16, 1999",Brandy,Have You Ever
127,"January 30, 1999",Britney Spears,Baby One More Time
128,"February 13, 1999",Monica,Angel of Mine
129,"March 13, 1999",Cher,Believe
130,"April 10, 1999",TLC,No Scrubs
131,"May 8, 1999",Ricky Martin,Livin' la Vida Loca
132,"June 12, 1999",Jennifer Lopez,If You Had My Love
133,"July 17, 1999",Destiny's Child,"Bills, Bills, Bills"
134,"July 24, 1999",Will Smith,Wild Wild West
135,"July 31, 1999",Christina Aguilera,Genie in a Bottle
136,"September 4, 1999",Enrique Iglesias,Bailamos
137,"September 18, 1999",TLC,Unpretty
138,"October 9, 1999",Mariah Carey,Heartbreaker
139,"October 23, 1999",Santana,Smooth
